ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
VUT,Vanuatu,1999,Natural,Meteorological,Storm,Storm - NaN,32.0,0.0,-1.6181987484461517,-1.8448515064291386,-4.542239588686111,-2.0448645876597022
VUT,Vanuatu,2001,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,4500.0,-4.542239588686111,-2.0448645876597022,7.622225989464303,3.3695140522769758
VUT,Vanuatu,2001,Natural,Meteorological,Storm,Storm - Tropical cyclone,2.0,800.0,-4.542239588686111,-2.0448645876597022,7.622225989464303,3.3695140522769758
VUT,Vanuatu,2002,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,1003.0,-2.0448645876597022,7.622225989464303,3.3695140522769758,-0.0909529781771154
VUT,Vanuatu,2002,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,3001.0,-2.0448645876597022,7.622225989464303,3.3695140522769758,-0.0909529781771154
VUT,Vanuatu,2004,Natural,Meteorological,Storm,Storm - Tropical cyclone,2.0,54008.0,3.3695140522769758,-0.0909529781771154,2.8731505658694796,4.830174411408675
VUT,Vanuatu,2005,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,5000.0,-0.0909529781771154,2.8731505658694796,4.830174411408675,4.513473032510008
VUT,Vanuatu,2006,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,0.0,2.8731505658694796,4.830174411408675,4.513473032510008,5.486329259608895
VUT,Vanuatu,2008,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,9000.0,4.513473032510008,5.486329259608895,3.6605756266226432,3.9278799937789763
VUT,Vanuatu,2009,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,400.0,5.486329259608895,3.6605756266226432,3.9278799937789763,-5.1101531511551785
VUT,Vanuatu,2009,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,950.0,5.486329259608895,3.6605756266226432,3.9278799937789763,-5.1101531511551785
VUT,Vanuatu,2011,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,32000.0,3.9278799937789763,-5.1101531511551785,-1.4079110793040732,-0.8603056028601244
VUT,Vanuatu,2014,Natural,Meteorological,Storm,Storm - Tropical cyclone,12.0,20006.0,-0.8603056028601244,0.31626956888836866,5.1327507821603255,6.24162480304042
VUT,Vanuatu,2015,Natural,Meteorological,Storm,Storm - Tropical cyclone,11.0,188000.0,0.31626956888836866,5.1327507821603255,6.24162480304042,-2.213280496409775
VUT,Vanuatu,2016,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,351.0,5.1327507821603255,6.24162480304042,-2.213280496409775,0.9472545168307956
VUT,Vanuatu,2017,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,11000.0,6.24162480304042,-2.213280496409775,0.9472545168307956,-1.1060295388758634
VUT,Vanuatu,2017,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,2564.0,6.24162480304042,-2.213280496409775,0.9472545168307956,-1.1060295388758634
VUT,Vanuatu,2018,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,13586.0,-2.213280496409775,0.9472545168307956,-1.1060295388758634,-3.522142565080984
VUT,Vanuatu,2020,Natural,Meteorological,Storm,Storm - Tropical cyclone,3.0,130120.0,-1.1060295388758634,-3.522142565080984,0.0,0.0
VUT,Vanuatu,2021,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,0.0,3383.0,-3.522142565080984,0.0,0.0,0.0
WLF,Wallis and Futuna,1965,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,0.0,0.0,0.0,0.0,0.0
WLF,Wallis and Futuna,1966,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,0.0,0.0,0.0,0.0,0.0
WLF,Wallis and Futuna,1986,Natural,Meteorological,Storm,Storm - Tropical cyclone,1.0,4500.0,0.0,0.0,0.0,0.0
WLF,Wallis and Futuna,1993,Natural,Geophysical,Earthquake,Earthquake - Ground movement,5.0,20.0,0.0,0.0,0.0,0.0
WLF,Wallis and Futuna,2012,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,1252.0,0.0,0.0,0.0,0.0
WSM,Samoa,1964,Natural,Meteorological,Storm,Storm - Convective storm,250.0,0.0,,,,
WSM,Samoa,1966,Natural,Meteorological,Storm,Storm - Tropical cyclone,10.0,95000.0,,,,
WSM,Samoa,1968,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,4.0,,,,
WSM,Samoa,1983,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,1000.0,-9.704042894948676,-6.024334611163179,-17.291463346820805,-12.611692862679552
WSM,Samoa,1983,Natural,Meteorological,Storm,Storm - NaN,0.0,1000.0,-9.704042894948676,-6.024334611163179,-17.291463346820805,-12.611692862679552
WSM,Samoa,1989,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,0.0,-12.040259734726144,-10.463975424924207,-4.434667454120865,-1.59082001047718
WSM,Samoa,1990,Natural,Meteorological,Storm,Storm - Tropical cyclone,8.0,195000.0,-10.463975424924207,-4.434667454120865,-1.59082001047718,-1.0172207856645774
WSM,Samoa,1991,Natural,Meteorological,Storm,Storm - Tropical cyclone,13.0,88000.0,-4.434667454120865,-1.59082001047718,-1.0172207856645774,58.14566522426422
WSM,Samoa,2001,Natural,Hydrological,Flood,Flood - Flash flood,0.0,0.0,3.5123448915597266,1.962917874451387,6.191422883881679,9.592575078983542
WSM,Samoa,2004,Natural,Meteorological,Storm,Storm - Tropical cyclone,1.0,0.0,9.592575078983542,8.63415707689706,-3.522643267723622,2.0288718691241323
WSM,Samoa,2005,Natural,Meteorological,Storm,Storm - Tropical cyclone,9.0,0.0,8.63415707689706,-3.522643267723622,2.0288718691241323,1.935240218702658
WSM,Samoa,2009,Natural,Geophysical,Earthquake,Earthquake - Tsunami,148.0,5584.0,3.089051547644646,-3.9186260117768814,0.29673952813303733,0.9262568848187359
WSM,Samoa,2012,Natural,Meteorological,Storm,Storm - Tropical cyclone,12.0,12703.0,0.9262568848187359,-1.5568342815886678,-4.42912949056821,9.845026061977812
WSM,Samoa,2015,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,9.845026061977812,-0.29194496355454,-2.389281868242251,-7.443989520154576
WSM,Samoa,2018,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,0.0,-7.443989520154576,2.305718702671915,-2.1322960703961136,-15.506945090508124
WSM,Samoa,2019,Natural,Biological,Epidemic,Epidemic - Viral disease,83.0,5617.0,2.305718702671915,-2.1322960703961136,-15.506945090508124,0.0
YEM,Yemen,1991,Natural,Geophysical,Earthquake,Earthquake - Ground movement,10.0,40039.0,0.7156119257905401,2.0623690757100452,-18.583662904008325,-30.31064723166369
YEM,Yemen,1991,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,30000.0,0.7156119257905401,2.0623690757100452,-18.583662904008325,-30.31064723166369
YEM,Yemen,1992,Technological,Technological,Transport accident,Transport accident - Air,57.0,0.0,2.0623690757100452,-18.583662904008325,-30.31064723166369,-9.184292619049492
YEM,Yemen,1992,Technological,Technological,Transport accident,Transport accident - Water,90.0,0.0,2.0623690757100452,-18.583662904008325,-30.31064723166369,-9.184292619049492
YEM,Yemen,1993,Natural,Hydrological,Flood,Flood - Riverine flood,31.0,21500.0,-18.583662904008325,-30.31064723166369,-9.184292619049492,33.620457178356006
YEM,Yemen,1995,Technological,Technological,Transport accident,Transport accident - Water,131.0,0.0,-9.184292619049492,33.620457178356006,18.564069784360655,-7.253123939071285
YEM,Yemen,1996,Natural,Hydrological,Flood,Flood - Riverine flood,345.0,243210.0,33.620457178356006,18.564069784360655,-7.253123939071285,17.008730938033466
YEM,Yemen,1996,Technological,Technological,Industrial accident,Industrial accident - Explosion,38.0,100.0,33.620457178356006,18.564069784360655,-7.253123939071285,17.008730938033466
YEM,Yemen,1998,Natural,Hydrological,Flood,Flood - NaN,0.0,3000.0,-7.253123939071285,17.008730938033466,22.98232752475751,2.8033632982550616
YEM,Yemen,1998,Natural,Hydrological,Flood,Flood - Flash flood,70.0,240.0,-7.253123939071285,17.008730938033466,22.98232752475751,2.8033632982550616
YEM,Yemen,1998,Technological,Technological,Transport accident,Transport accident - Water,180.0,0.0,-7.253123939071285,17.008730938033466,22.98232752475751,2.8033632982550616
YEM,Yemen,1999,Natural,Hydrological,Flood,Flood - NaN,0.0,19750.0,17.008730938033466,22.98232752475751,2.8033632982550616,4.592283703873935
YEM,Yemen,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,10.0,32.0,17.008730938033466,22.98232752475751,2.8033632982550616,4.592283703873935
YEM,Yemen,2000,Natural,Biological,Epidemic,Epidemic - Viral disease,32.0,289.0,22.98232752475751,2.8033632982550616,4.592283703873935,-2.0025612592786137
YEM,Yemen,2000,Technological,Technological,Transport accident,Transport accident - Road,14.0,4.0,22.98232752475751,2.8033632982550616,4.592283703873935,-2.0025612592786137
YEM,Yemen,2001,Natural,Hydrological,Flood,Flood - Flash flood,33.0,0.0,2.8033632982550616,4.592283703873935,-2.0025612592786137,5.088659043091195
YEM,Yemen,2001,Natural,Meteorological,Storm,Storm - NaN,30.0,0.0,2.8033632982550616,4.592283703873935,-2.0025612592786137,5.088659043091195
YEM,Yemen,2001,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,15.0,16.0,2.8033632982550616,4.592283703873935,-2.0025612592786137,5.088659043091195
YEM,Yemen,2001,Technological,Technological,Transport accident,Transport accident - Road,20.0,1.0,2.8033632982550616,4.592283703873935,-2.0025612592786137,5.088659043091195
YEM,Yemen,2002,Natural,Hydrological,Flood,Flood - NaN,2.0,700.0,4.592283703873935,-2.0025612592786137,5.088659043091195,12.412789816428873
YEM,Yemen,2002,Natural,Hydrological,Flood,Flood - Riverine flood,51.0,0.0,4.592283703873935,-2.0025612592786137,5.088659043091195,12.412789816428873
YEM,Yemen,2003,Natural,Hydrological,Flood,Flood - Riverine flood,15.0,0.0,-2.0025612592786137,5.088659043091195,12.412789816428873,5.455669680442641
YEM,Yemen,2003,Technological,Technological,Transport accident,Transport accident - Road,13.0,18.0,-2.0025612592786137,5.088659043091195,12.412789816428873,5.455669680442641
YEM,Yemen,2003,Technological,Technological,Transport accident,Transport accident - Water,125.0,25.0,-2.0025612592786137,5.088659043091195,12.412789816428873,5.455669680442641
YEM,Yemen,2004,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,20.0,0.0,5.088659043091195,12.412789816428873,5.455669680442641,0.8813513330976519
YEM,Yemen,2004,Technological,Technological,Transport accident,Transport accident - Road,21.0,65.0,5.088659043091195,12.412789816428873,5.455669680442641,0.8813513330976519
YEM,Yemen,2005,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,179.0,12.412789816428873,5.455669680442641,0.8813513330976519,14.41098143607632
YEM,Yemen,2005,Natural,Hydrological,Flood,Flood - Flash flood,12.0,6.0,12.412789816428873,5.455669680442641,0.8813513330976519,14.41098143607632
YEM,Yemen,2005,Natural,Hydrological,Flood,Flood - Riverine flood,10.0,715.0,12.412789816428873,5.455669680442641,0.8813513330976519,14.41098143607632
YEM,Yemen,2005,Natural,Hydrological,Landslide,Landslide - Landslide,65.0,11.0,12.412789816428873,5.455669680442641,0.8813513330976519,14.41098143607632
YEM,Yemen,2006,Natural,Hydrological,Flood,Flood - Flash flood,5.0,2000.0,5.455669680442641,0.8813513330976519,14.41098143607632,-1.447517603855783
YEM,Yemen,2006,Natural,Hydrological,Flood,Flood - Riverine flood,25.0,320.0,5.455669680442641,0.8813513330976519,14.41098143607632,-1.447517603855783
YEM,Yemen,2006,Technological,Technological,Transport accident,Transport accident - Water,10.0,8.0,5.455669680442641,0.8813513330976519,14.41098143607632,-1.447517603855783
YEM,Yemen,2007,Natural,Geophysical,Volcanic activity,Volcanic activity - Ash fall,6.0,15.0,0.8813513330976519,14.41098143607632,-1.447517603855783,13.469555882688239
YEM,Yemen,2007,Natural,Hydrological,Flood,Flood - Flash flood,36.0,618.0,0.8813513330976519,14.41098143607632,-1.447517603855783,13.469555882688239
YEM,Yemen,2007,Natural,Hydrological,Flood,Flood - Riverine flood,57.0,2000.0,0.8813513330976519,14.41098143607632,-1.447517603855783,13.469555882688239
YEM,Yemen,2007,Technological,Technological,Transport accident,Transport accident - Water,194.0,0.0,0.8813513330976519,14.41098143607632,-1.447517603855783,13.469555882688239
YEM,Yemen,2008,Natural,Hydrological,Flood,Flood - Flash flood,90.0,25064.0,14.41098143607632,-1.447517603855783,13.469555882688239,-5.0105371141435295
YEM,Yemen,2008,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,15.0,0.0,14.41098143607632,-1.447517603855783,13.469555882688239,-5.0105371141435295
YEM,Yemen,2008,Technological,Technological,Transport accident,Transport accident - Water,28.0,23.0,14.41098143607632,-1.447517603855783,13.469555882688239,-5.0105371141435295
YEM,Yemen,2009,Natural,Hydrological,Landslide,Landslide - Landslide,11.0,0.0,-1.447517603855783,13.469555882688239,-5.0105371141435295,5.960734900027822
YEM,Yemen,2009,Technological,Technological,Transport accident,Transport accident - Water,147.0,0.0,-1.447517603855783,13.469555882688239,-5.0105371141435295,5.960734900027822
YEM,Yemen,2010,Natural,Hydrological,Flood,Flood - Riverine flood,22.0,1002.0,13.469555882688239,-5.0105371141435295,5.960734900027822,11.355761514663454
YEM,Yemen,2010,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,10.0,15.0,13.469555882688239,-5.0105371141435295,5.960734900027822,11.355761514663454
YEM,Yemen,2010,Technological,Technological,Transport accident,Transport accident - Air,13.0,0.0,13.469555882688239,-5.0105371141435295,5.960734900027822,11.355761514663454
YEM,Yemen,2010,Technological,Technological,Transport accident,Transport accident - Water,38.0,61.0,13.469555882688239,-5.0105371141435295,5.960734900027822,11.355761514663454
YEM,Yemen,2011,Technological,Technological,Industrial accident,Industrial accident - Explosion,70.0,90.0,-5.0105371141435295,5.960734900027822,11.355761514663454,4.2530975345536275
YEM,Yemen,2011,Technological,Technological,Transport accident,Transport accident - Water,209.0,2.0,-5.0105371141435295,5.960734900027822,11.355761514663454,4.2530975345536275
YEM,Yemen,2012,Technological,Technological,Transport accident,Transport accident - Road,15.0,16.0,5.960734900027822,11.355761514663454,4.2530975345536275,3.8687939923057977
YEM,Yemen,2013,Natural,Hydrological,Flood,Flood - Riverine flood,40.0,49092.0,11.355761514663454,4.2530975345536275,3.8687939923057977,-27.925637528388897
YEM,Yemen,2013,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,24.0,0.0,11.355761514663454,4.2530975345536275,3.8687939923057977,-27.925637528388897
YEM,Yemen,2013,Technological,Technological,Transport accident,Transport accident - Air,12.0,22.0,11.355761514663454,4.2530975345536275,3.8687939923057977,-27.925637528388897
YEM,Yemen,2014,Technological,Technological,Transport accident,Transport accident - Water,173.0,30.0,4.2530975345536275,3.8687939923057977,-27.925637528388897,-20.749206388584824
YEM,Yemen,2015,Natural,Biological,Epidemic,Epidemic - Viral disease,3.0,3026.0,3.8687939923057977,-27.925637528388897,-20.749206388584824,-25.6601664268436
YEM,Yemen,2015,Natural,Meteorological,Storm,Storm - Tropical cyclone,26.0,125065.0,3.8687939923057977,-27.925637528388897,-20.749206388584824,-25.6601664268436
YEM,Yemen,2015,Technological,Technological,Transport accident,Transport accident - Water,35.0,0.0,3.8687939923057977,-27.925637528388897,-20.749206388584824,-25.6601664268436
YEM,Yemen,2016,Natural,Biological,Epidemic,Epidemic - Bacterial disease,11.0,180.0,-27.925637528388897,-20.749206388584824,-25.6601664268436,-0.1321202215416994
YEM,Yemen,2016,Natural,Hydrological,Flood,Flood - Flash flood,20.0,29750.0,-27.925637528388897,-20.749206388584824,-25.6601664268436,-0.1321202215416994
YEM,Yemen,2016,Natural,Hydrological,Landslide,Landslide - Landslide,20.0,20.0,-27.925637528388897,-20.749206388584824,-25.6601664268436,-0.1321202215416994
YEM,Yemen,2016,Technological,Technological,Transport accident,Transport accident - Water,60.0,0.0,-27.925637528388897,-20.749206388584824,-25.6601664268436,-0.1321202215416994
YEM,Yemen,2017,Natural,Biological,Epidemic,Epidemic - Bacterial disease,35.0,298.0,-20.749206388584824,-25.6601664268436,-0.1321202215416994,-10.788714077659241
YEM,Yemen,2017,Natural,Hydrological,Flood,Flood - NaN,50.0,8.0,-20.749206388584824,-25.6601664268436,-0.1321202215416994,-10.788714077659241
YEM,Yemen,2017,Technological,Technological,Industrial accident,Industrial accident - Explosion,21.0,26.0,-20.749206388584824,-25.6601664268436,-0.1321202215416994,-10.788714077659241
YEM,Yemen,2018,Natural,Meteorological,Storm,Storm - Tropical cyclone,49.0,15874.0,-25.6601664268436,-0.1321202215416994,-10.788714077659241,-1.3936325978053097
YEM,Yemen,2018,Technological,Technological,Transport accident,Transport accident - Water,62.0,38.0,-25.6601664268436,-0.1321202215416994,-10.788714077659241,-1.3936325978053097
YEM,Yemen,2019,Natural,Biological,Epidemic,Epidemic - Bacterial disease,713.0,461542.0,-0.1321202215416994,-10.788714077659241,-1.3936325978053097,0.0
YEM,Yemen,2019,Natural,Biological,Epidemic,Epidemic - Viral disease,219.0,59486.0,-0.1321202215416994,-10.788714077659241,-1.3936325978053097,0.0
YEM,Yemen,2019,Natural,Hydrological,Flood,Flood - NaN,18.0,500.0,-0.1321202215416994,-10.788714077659241,-1.3936325978053097,0.0
YEM,Yemen,2019,Natural,Hydrological,Flood,Flood - Flash flood,8.0,80000.0,-0.1321202215416994,-10.788714077659241,-1.3936325978053097,0.0
YEM,Yemen,2020,Natural,Hydrological,Flood,Flood - NaN,53.0,9371.0,-10.788714077659241,-1.3936325978053097,0.0,0.0
YEM,Yemen,2020,Natural,Hydrological,Flood,Flood - Flash flood,12.0,173159.0,-10.788714077659241,-1.3936325978053097,0.0,0.0
YEM,Yemen,2021,Natural,Hydrological,Flood,Flood - NaN,33.0,205828.0,-1.3936325978053097,0.0,0.0,0.0
YEM,Yemen,2021,Natural,Hydrological,Flood,Flood - Flash flood,13.0,22380.0,-1.3936325978053097,0.0,0.0,0.0
YEM,Yemen,2021,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,43.0,170.0,-1.3936325978053097,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1972,Natural,Hydrological,Flood,Flood - NaN,0.0,0.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1974,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,3.0,500.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1975,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1977,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1981,Natural,Hydrological,Flood,Flood - NaN,0.0,12000.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1981,Natural,Hydrological,Flood,Flood - Flash flood,0.0,3000.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1982,Natural,Hydrological,Flood,Flood - Flash flood,482.0,350000.0,0.0,0.0,0.0,0.0
YMD,Yemen P Dem Rep,1989,Natural,Hydrological,Flood,Flood - Riverine flood,25.0,340000.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1969,Natural,Climatological,Drought,Drought - Drought,0.0,2020000.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1973,Natural,Hydrological,Flood,Flood - NaN,60.0,2862.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1974,Natural,Biological,Insect infestation,Insect infestation - NaN,0.0,0.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1975,Natural,Hydrological,Flood,Flood - NaN,52.0,50000.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1977,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1982,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1507.0,401500.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1987,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,0.0,0.0,0.0,0.0
YMN,Yemen Arab Rep,1989,Natural,Hydrological,Flood,Flood - Riverine flood,38.0,150000.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1963,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1070.0,3300.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1964,Natural,Hydrological,Flood,Flood - NaN,0.0,240000.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1965,Natural,Hydrological,Flood,Flood - Riverine flood,3.0,95000.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1965,Technological,Technological,Industrial accident,Industrial accident - Explosion,108.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1967,Natural,Geophysical,Earthquake,Earthquake - Ground movement,7.0,21870.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1968,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,15030.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1969,Natural,Geophysical,Earthquake,Earthquake - Ground movement,15.0,286116.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1971,Technological,Technological,Transport accident,Transport accident - Rail,34.0,113.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1972,Natural,Biological,Epidemic,Epidemic - Viral disease,35.0,174.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1974,Technological,Technological,Transport accident,Transport accident - Rail,153.0,60.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1975,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,25.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1976,Technological,Technological,Transport accident,Transport accident - Air,176.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1979,Natural,Geophysical,Earthquake,Earthquake - Ground movement,121.0,310180.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1979,Natural,Hydrological,Flood,Flood - NaN,22.0,12000.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1979,Technological,Technological,Transport accident,Transport accident - Rail,50.0,100.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1980,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,5100.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1981,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,44.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1981,Natural,Hydrological,Flood,Flood - NaN,70.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1983,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1983,Natural,Geophysical,Earthquake,Earthquake - Ground movement,12.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1984,Technological,Technological,Industrial accident,Industrial accident - Explosion,31.0,33.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1984,Technological,Technological,Transport accident,Transport accident - Rail,31.0,33.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1985,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1985,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,1516.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1986,Natural,Hydrological,Flood,Flood - NaN,0.0,1000.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1987,Technological,Technological,Transport accident,Transport accident - Road,27.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1988,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,38.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1988,Technological,Technological,Transport accident,Transport accident - Rail,33.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1988,Technological,Technological,Transport accident,Transport accident - Road,30.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1989,Technological,Technological,Industrial accident,Industrial accident - Explosion,92.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1989,Technological,Technological,Transport accident,Transport accident - Rail,12.0,20.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1990,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1990,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,0.0,0.0,0.0,0.0,0.0
YUG,Yugoslavia,1990,Technological,Technological,Industrial accident,Industrial accident - Explosion,169.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,1964,Natural,Climatological,Drought,Drought - Drought,0.0,5000.0,0.6584654122632163,0.36988026687804765,0.2155631572361677,4.922179425881135
ZAF,South Africa,1965,Technological,Technological,Transport accident,Transport accident - Rail,90.0,130.0,0.36988026687804765,0.2155631572361677,4.922179425881135,0.30412846092764956
ZAF,South Africa,1968,Natural,Hydrological,Flood,Flood - NaN,0.0,0.0,0.30412846092764956,2.1516901350136175,0.8445124591742694,-0.1275751273447201
ZAF,South Africa,1969,Natural,Geophysical,Earthquake,Earthquake - Ground movement,9.0,1000.0,2.1516901350136175,0.8445124591742694,-0.1275751273447201,-10.575213579909528
ZAF,South Africa,1969,Technological,Technological,Transport accident,Transport accident - Rail,17.0,150.0,2.1516901350136175,0.8445124591742694,-0.1275751273447201,-10.575213579909528
ZAF,South Africa,1974,Natural,Hydrological,Flood,Flood - NaN,26.0,0.0,9.171857367012034,-7.722533123134437,-12.798678417603737,-2.9471059255226417
ZAF,South Africa,1977,Natural,Hydrological,Flood,Flood - NaN,4.0,1000.0,-2.9471059255226417,-3.911137704319473,6.004618766148442,29.08149593561651
ZAF,South Africa,1978,Natural,Hydrological,Flood,Flood - NaN,26.0,0.0,-3.911137704319473,6.004618766148442,29.08149593561651,0.721964295414413
ZAF,South Africa,1978,Technological,Technological,Transport accident,Transport accident - Rail,12.0,150.0,-3.911137704319473,6.004618766148442,29.08149593561651,0.721964295414413
ZAF,South Africa,1980,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,29.08149593561651,0.721964295414413,-6.765705867922224,10.006548841534405
ZAF,South Africa,1981,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,0.721964295414413,-6.765705867922224,10.006548841534405,-15.42591000965402
ZAF,South Africa,1981,Natural,Hydrological,Flood,Flood - NaN,104.0,185.0,0.721964295414413,-6.765705867922224,10.006548841534405,-15.42591000965402
ZAF,South Africa,1983,Natural,Meteorological,Storm,Storm - NaN,10.0,200.0,10.006548841534405,-15.42591000965402,-28.860419872933097,-4.436403016072421
ZAF,South Africa,1983,Technological,Technological,Industrial accident,Industrial accident - Other,63.0,0.0,10.006548841534405,-15.42591000965402,-28.860419872933097,-4.436403016072421
ZAF,South Africa,1983,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,10.0,0.0,10.006548841534405,-15.42591000965402,-28.860419872933097,-4.436403016072421
ZAF,South Africa,1984,Natural,Meteorological,Storm,Storm - Convective storm,0.0,0.0,-15.42591000965402,-28.860419872933097,-4.436403016072421,17.777561569873583
ZAF,South Africa,1984,Natural,Meteorological,Storm,Storm - Tropical cyclone,64.0,500000.0,-15.42591000965402,-28.860419872933097,-4.436403016072421,17.777561569873583
ZAF,South Africa,1986,Natural,Climatological,Drought,Drought - Drought,0.0,850000.0,-4.436403016072421,17.777561569873583,-4.025448480988649,-0.5038042668146996
